observation_date,MVGFD027MNFRBDAL_20160310,MVGFD027MNFRBDAL_20160413,MVGFD027MNFRBDAL_20160512,MVGFD027MNFRBDAL_20160613,MVGFD027MNFRBDAL_20160714,MVGFD027MNFRBDAL_20160811,MVGFD027MNFRBDAL_20160914,MVGFD027MNFRBDAL_20161014,MVGFD027MNFRBDAL_20161114,MVGFD027MNFRBDAL_20161213,MVGFD027MNFRBDAL_20170113,MVGFD027MNFRBDAL_20170413,MVGFD027MNFRBDAL_20170511,MVGFD027MNFRBDAL_20170613,MVGFD027MNFRBDAL_20170714,MVGFD027MNFRBDAL_20170811,MVGFD027MNFRBDAL_20170914,MVGFD027MNFRBDAL_20171023,MVGFD027MNFRBDAL_20171114,MVGFD027MNFRBDAL_20171213,MVGFD027MNFRBDAL_20180112,MVGFD027MNFRBDAL_20180213,MVGFD027MNFRBDAL_20180313,MVGFD027MNFRBDAL_20180412,MVGFD027MNFRBDAL_20180511,MVGFD027MNFRBDAL_20180613,MVGFD027MNFRBDAL_20180713,MVGFD027MNFRBDAL_20180813,MVGFD027MNFRBDAL_20180914,MVGFD027MNFRBDAL_20181114,MVGFD027MNFRBDAL_20181214,MVGFD027MNFRBDAL_20190214,MVGFD027MNFRBDAL_20190306,MVGFD027MNFRBDAL_20190325,MVGFD027MNFRBDAL_20190411,MVGFD027MNFRBDAL_20190513,MVGFD027MNFRBDAL_20190613,MVGFD027MNFRBDAL_20190712,MVGFD027MNFRBDAL_20190813,MVGFD027MNFRBDAL_20190916,MVGFD027MNFRBDAL_20191028,MVGFD027MNFRBDAL_20191114,MVGFD027MNFRBDAL_20191212,MVGFD027MNFRBDAL_20200114,MVGFD027MNFRBDAL_20200213,MVGFD027MNFRBDAL_20200312,MVGFD027MNFRBDAL_20200411,MVGFD027MNFRBDAL_20200513,MVGFD027MNFRBDAL_20200611,MVGFD027MNFRBDAL_20200714,MVGFD027MNFRBDAL_20200813,MVGFD027MNFRBDAL_20200912,MVGFD027MNFRBDAL_20201019,MVGFD027MNFRBDAL_20201113,MVGFD027MNFRBDAL_20201211,MVGFD027MNFRBDAL_20210113,MVGFD027MNFRBDAL_20210210
1964-03-01,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7
1964-04-01,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2
1964-05-01,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8
1964-06-01,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4
1964-07-01,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9
1964-08-01,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4
1964-09-01,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9,308.9
1964-10-01,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0
1964-11-01,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3,311.3
1964-12-01,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1
1965-01-01,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5
1965-02-01,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0
1965-03-01,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1,311.1
1965-04-01,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1
1965-05-01,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6
1965-06-01,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0
1965-07-01,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
1965-08-01,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9,310.9
1965-09-01,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4
1965-10-01,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3,310.3
1965-11-01,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6,312.6
1965-12-01,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3,309.3
1966-01-01,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2
1966-02-01,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4,309.4
1966-03-01,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8,309.8
1966-04-01,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9,307.9
1966-05-01,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9
1966-06-01,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3,306.3
1966-07-01,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9,304.9
1966-08-01,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3,307.3
1966-09-01,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1,310.1
1966-10-01,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6,313.6
1966-11-01,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4
1966-12-01,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5
1967-01-01,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
1967-02-01,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6,320.6
1967-03-01,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7
1967-04-01,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4,319.4
1967-05-01,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2
1967-06-01,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3,313.3
1967-07-01,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2
1967-08-01,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2
1967-09-01,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3
1967-10-01,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9
1967-11-01,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9
1967-12-01,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9
1968-01-01,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0
1968-02-01,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2,337.2
1968-03-01,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6
1968-04-01,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0
1968-05-01,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3
1968-06-01,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4
1968-07-01,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4,339.4
1968-08-01,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7
