observation_date,B097RC1Q027SBEA_20130228,B097RC1Q027SBEA_20130426,B097RC1Q027SBEA_20130626,B097RC1Q027SBEA_20130731,B097RC1Q027SBEA_20130926,B097RC1Q027SBEA_20131107,B097RC1Q027SBEA_20131220,B097RC1Q027SBEA_20140130,B097RC1Q027SBEA_20140228,B097RC1Q027SBEA_20140327,B097RC1Q027SBEA_20140430,B097RC1Q027SBEA_20140730,B097RC1Q027SBEA_20141030,B097RC1Q027SBEA_20150130,B097RC1Q027SBEA_20150227,B097RC1Q027SBEA_20150429,B097RC1Q027SBEA_20150730,B097RC1Q027SBEA_20151029,B097RC1Q027SBEA_20151124,B097RC1Q027SBEA_20151222,B097RC1Q027SBEA_20160129,B097RC1Q027SBEA_20160226,B097RC1Q027SBEA_20160428,B097RC1Q027SBEA_20160729,B097RC1Q027SBEA_20160826,B097RC1Q027SBEA_20161028,B097RC1Q027SBEA_20170127,B097RC1Q027SBEA_20170228,B097RC1Q027SBEA_20170428,B097RC1Q027SBEA_20170728,B097RC1Q027SBEA_20170830,B097RC1Q027SBEA_20171027,B097RC1Q027SBEA_20171129,B097RC1Q027SBEA_20171221,B097RC1Q027SBEA_20180126,B097RC1Q027SBEA_20180328,B097RC1Q027SBEA_20180427,B097RC1Q027SBEA_20180530,B097RC1Q027SBEA_20180628,B097RC1Q027SBEA_20180727,B097RC1Q027SBEA_20180829,B097RC1Q027SBEA_20180927,B097RC1Q027SBEA_20181026,B097RC1Q027SBEA_20181128,B097RC1Q027SBEA_20181221,B097RC1Q027SBEA_20190228,B097RC1Q027SBEA_20190328,B097RC1Q027SBEA_20190426,B097RC1Q027SBEA_20190530,B097RC1Q027SBEA_20190627,B097RC1Q027SBEA_20190726,B097RC1Q027SBEA_20190829,B097RC1Q027SBEA_20190926,B097RC1Q027SBEA_20191030,B097RC1Q027SBEA_20191220,B097RC1Q027SBEA_20200130,B097RC1Q027SBEA_20200227,B097RC1Q027SBEA_20200326,B097RC1Q027SBEA_20200429,B097RC1Q027SBEA_20200528,B097RC1Q027SBEA_20200625,B097RC1Q027SBEA_20200730,B097RC1Q027SBEA_20200827,B097RC1Q027SBEA_20200930,B097RC1Q027SBEA_20201029,B097RC1Q027SBEA_20201125,B097RC1Q027SBEA_20201222,B097RC1Q027SBEA_20210128,B097RC1Q027SBEA_20210225
1996-10-01,-0.7,-0.7,-0.7,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.946,4.946,4.946,4.946,4.946,4.946,4.946,4.946,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076
1997-01-01,-1.1,-1.1,-1.1,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.485,5.485,5.485,5.485,5.485,5.485,5.485,5.485,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349
1997-04-01,0.2,0.2,0.2,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.862,6.862,6.862,6.862,6.862,6.862,6.862,6.862,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755,6.755
1997-07-01,0.1,0.1,0.1,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.745,6.745,6.745,6.745,6.745,6.745,6.745,6.745,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847
1997-10-01,0.5,0.5,0.5,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.202,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342,7.342
1998-01-01,1.2,1.2,1.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.124,8.124,8.124,8.124,8.124,8.124,8.124,8.124,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972,7.972
1998-04-01,1.2,1.2,1.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.067,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019
1998-07-01,1.0,1.0,1.0,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.706,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769
1998-10-01,-0.1,-0.1,-0.1,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.305,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441,6.441
1999-01-01,1.5,1.5,1.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.981,7.981,7.981,7.981,7.981,7.981,7.981,7.981,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846,7.846
1999-04-01,1.1,1.1,1.1,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368
1999-07-01,0.9,0.9,0.9,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.165,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171
1999-10-01,-0.4,-0.4,-0.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.301,6.301,6.301,6.301,6.301,6.301,6.301,6.301,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425,6.425
2000-01-01,0.7,0.7,0.7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897
2000-04-01,0.2,0.2,0.2,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844
2000-07-01,-2.2,-2.2,-2.2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.554,4.554,4.554,4.554,4.554,4.554,4.554,4.554,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
2000-10-01,-3.6,-3.6,-3.6,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
2001-01-01,-3.3,-3.3,-3.3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.472
2001-04-01,-4.0,-4.0,-4.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733,2.733
2001-07-01,-4.0,-4.0,-4.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.646,2.646,2.646,2.646,2.646,2.646,2.646,2.646,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574
2001-10-01,-4.7,-4.7,-4.7,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.379,2.379,2.379,2.379,2.379,2.379,2.379,2.379,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414,2.414
2002-01-01,-1.9,-1.9,-1.9,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078,4.078
2002-04-01,-2.0,-2.0,-2.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.477,4.477,4.477,4.477,4.477,4.477,4.477,4.477,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587,4.587
2002-07-01,2.8,2.8,2.8,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.396,9.396,9.396,9.396,9.396,9.396,9.396,9.396,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364,9.364
2002-10-01,1.9,1.9,1.9,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.253,9.253,9.253,9.253,9.253,9.253,9.253,9.253,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216
2003-01-01,5.1,5.1,5.1,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.442,7.442,7.442,7.442,7.442,7.442,7.442,7.442,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444,7.444
2003-04-01,4.3,4.3,4.3,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.739,6.739,6.739,6.739,6.739,6.739,6.739,6.739,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737,6.737
2003-07-01,3.4,3.4,3.4,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048
2003-10-01,1.9,1.9,1.9,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294,6.294
2004-01-01,1.7,1.7,1.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.503,5.503,5.503,5.503,5.503,5.503,5.503,5.503,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558,5.558
2004-04-01,0.6,0.6,0.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.525,5.525,5.525,5.525,5.525,5.525,5.525,5.525,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527
2004-07-01,-0.3,-0.3,-0.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.557,4.557,4.557,4.557,4.557,4.557,4.557,4.557,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436
2004-10-01,-0.9,-0.9,-0.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869,3.869
2005-01-01,-2.7,-2.7,-2.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186,2.186
2005-04-01,-3.1,-3.1,-3.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184
2005-07-01,-4.3,-4.3,-4.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
2005-10-01,-4.1,-4.1,-4.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416
2006-01-01,-2.1,-2.1,-2.1,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063,3.063
2006-04-01,-2.7,-2.7,-2.7,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116,2.116
2006-07-01,-3.0,-3.0,-3.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171
2006-10-01,-3.6,-3.6,-3.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144
2007-01-01,-4.5,-4.5,-4.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807
2007-04-01,-2.8,-2.8,-2.8,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182
2007-07-01,-0.8,-0.8,-0.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634,3.634
